1,20126001,1,Phan Hanh,An,Male,09/06/2002,s
2,20126003,471135080,Tran Quang,Minh,Female,18/05/2002,s
3,20126009,468076989,Tu Khanh,Duy,Male,26/08/2002,s
4,20126010,400801557,Nguyen Thi My,Duyen,Female,23/04/2002,s
5,20126012,445991904,Tran Ngoc Thu,Giang,Male,14/05/2002,s
6,20126016,450791430,Pham Quang,Huy,Female,09/11/2002,s
7,20126018,418479362,Huynh Gia,Khiem,Male,15/10/2002,s
8,20126019,462898019,Pham Ho Minh,Khue,Female,14/12/2002,s
9,20126020,419128257,Pham Van,Loc,Female,30/01/2002,s
10,20126021,383857373,Le Viet,Luc,Male,26/10/2002,s
11,20126023,462914842,Duong Dinh,Phuc,Male,12/04/2002,s
12,20126024,381147417,Phan Dinh Anh,Quan,Male,30/11/2002,s
13,20126025,397719588,Tran Minh,Quan,Female,29/03/2002,s
14,20126029,416395566,Tran Dao Xuan,Tri,Female,23/09/2002,s
15,22120051,13,Phan Long,Dao,Male,13/05/2004,s
16,20120278,23,Vu Le,Duy,Female,19/10/2002,3.96E+12
17,20120279,65,Truong Cao Hoang,Gia,Male,13/06/2002,4.19E+12
18,20120281,67,Ngo Thanh,Hai,Female,21/11/2002,4.08E+12
19,20120283,75,Huynh Phuc,Hau,Female,27/04/2002,4.58E+12
20,20120284,21,Le Duc,Hau,Female,08/09/2002,4.21E+12
21,20120288,74,Nguyen Trung,Hieu,Male,13/11/2002,4.05E+12
22,20120289,86,Vo Minh,Hieu,Female,26/09/2002,4.68E+12
23,20120290,85,Tran Khanh,Hoang,Male,05/01/2002,4.68E+12
24,20120291,11,Ngo Phuc,Hoi,Female,09/11/2002,4.51E+12
25,20120292,35,Pham Quoc,Hung,Male,08/09/2002,4.35E+12
1,20120002,1,Nguyen Thai,Chung,Male,09/06/2002,4041161922018
2,20120007,12,Do Trung,Hieu,Female,18/05/2002,4711350802018
3,20120009,32,Nguyen Van,Hung,Male,26/08/2002,4680769892018
4,20120010,44,Nguyen Duc,Huy,Female,23/04/2002,4008015572018
5,20120011,22,Nguyen Hoang,Huy,Male,14/05/2002,4459919042018
6,20120012,33,Nguyen Pham Nhat,Huy,Female,09/11/2002,4507914302018
7,20120013,21,Trinh Quoc,Huy,Male,15/10/2002,4184793622018
8,20120014,34,Vuong Gia,Huy,Female,14/12/2002,4628980192018
9,20120015,24,Ly Hoang,Khai,Female,30/01/2002,4191282572018
10,20120017,32,Phan Quoc,Ky,Male,26/10/2002,3838573732018
2,22120050,1,Phan Manh,Tuan,Male,12/07/2004,s
